property_id,property_name,street_address,city,state,zip,rent,bedrooms,bathrooms,availability_status,available_from,listing_id,manager_name,manager_phone,view_details_url,sqft
VP-LIVE-001,1913 Ridge Creek Ln,1913 Ridge Creek Ln,Aubrey,TX,76227,2295,3,2,available,NOW,dcccd8f9-a8ad-4948-b288-9289826cda5f,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/dcccd8f9-a8ad-4948-b288-9289826cda5f,1924
VP-LIVE-002,312 Santa Lucia,312 Santa Lucia,Anna,TX,75409,3650,5,4.5,available,06/05/2026,3848ec4a-898b-42c7-9263-d1c73fb01454,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/3848ec4a-898b-42c7-9263-d1c73fb01454,3719
VP-LIVE-003,3136 Overlook Drive,3136 Overlook Drive,Royse City,TX,75189,2295,3,2,available,05/05/2026,8dff02a8-dc7a-48b4-b578-60c3f00a802d,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/8dff02a8-dc7a-48b4-b578-60c3f00a802d,2046
VP-LIVE-004,"106 Sunberry Drive, Caddo Mills, Texas 75135","106 Sunberry Drive, Caddo Mills, Texas 75135",Caddo Mills,TX,75135,2195,4,2,available,NOW,c1e57a09-c4d2-4161-9c3e-b96eb13ea77a,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/c1e57a09-c4d2-4161-9c3e-b96eb13ea77a,1902
VP-LIVE-005,"1810 Clegg, Howe, Texas 75459","1810 Clegg, Howe, Texas 75459",Howe,TX,75459,1795,4,3,available,NOW,edbcead7-3d96-4cba-9a29-ceacebea228c,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/edbcead7-3d96-4cba-9a29-ceacebea228c,2085
VP-LIVE-006,9113 Hope Drive,9113 Hope Drive,Providence Village,TX,76227,2595,4,2.5,available,05/01/2026,9bf8012e-4b49-415c-b6fd-36817722a4eb,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/9bf8012e-4b49-415c-b6fd-36817722a4eb,2805
VP-LIVE-007,1526 Forever Way,1526 Forever Way,Princeton,TX,75407,2995,4,2,available,NOW,1bcb2a98-e230-4b0f-9f51-3f517f62b03e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/1bcb2a98-e230-4b0f-9f51-3f517f62b03e,2618
VP-LIVE-008,3713 Limousine Parkway,3713 Limousine Parkway,McKinney,TX,75071,2950,4,3,available,05/05/2026,fc134fac-c0f0-40be-bdfa-ea56f8680797,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/fc134fac-c0f0-40be-bdfa-ea56f8680797,2987
VP-LIVE-009,2806 Morgan Dr,2806 Morgan Dr,Celina,TX,75009,2250,4,2,available,05/05/2026,854cfc37-2596-4608-b199-f47222dd4e83,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/854cfc37-2596-4608-b199-f47222dd4e83,2120
VP-LIVE-010,9909 Laurel Cherry Drive,9909 Laurel Cherry Drive,McKinney,TX,75072,2350,4,2.5,available,NOW,030a8820-ab8e-4fdb-abf7-830655fe08cd,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/030a8820-ab8e-4fdb-abf7-830655fe08cd,2249
VP-LIVE-011,2328 Chloe Lane,2328 Chloe Lane,Anna,TX,75409,2395,4,2.5,available,NOW,e0cb7770-78b5-4604-bc9e-8bd1b530461c,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/e0cb7770-78b5-4604-bc9e-8bd1b530461c,2208
VP-LIVE-012,672 Stud Dr,672 Stud Dr,Aubrey,TX,76227,2395,4,2,available,NOW,e45dd49b-6d42-4d81-ae16-56310d6526f6,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/e45dd49b-6d42-4d81-ae16-56310d6526f6,2062
VP-LIVE-013,125 Coyote Trail,125 Coyote Trail,Caddo Mills,TX,75135,1995,4,2,available,NOW,03187e3a-0f37-44a2-936e-c27fc0b2452d,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/03187e3a-0f37-44a2-936e-c27fc0b2452d,1838
VP-LIVE-014,4408 Querida Ave,4408 Querida Ave,McKinney,TX,75070,3595,4,3,available,05/05/2026,fec78909-2a82-4508-bbc3-3819f41b96d5,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/fec78909-2a82-4508-bbc3-3819f41b96d5,3155
VP-LIVE-015,1516 Chama Dr,1516 Chama Dr,Fort Worth,TX,76119,1700,3,2.5,available,NOW,23ca183b-47c9-4ebf-8efa-a9b5abc43b97,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/23ca183b-47c9-4ebf-8efa-a9b5abc43b97,1625
VP-LIVE-016,635 Mare Dr,635 Mare Dr,Aubrey,TX,76227,1950,3,2,available,NOW,5b21d871-5a65-44f9-9f51-5c0d23fe3fa0,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/5b21d871-5a65-44f9-9f51-5c0d23fe3fa0,1801
VP-LIVE-017,618 Gunters Moutain,618 Gunters Moutain,Wylie,TX,75098,2295,5,3.5,available,NOW,44fd1300-3351-4d41-94ec-0961afa9191c,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/44fd1300-3351-4d41-94ec-0961afa9191c,2799
VP-LIVE-018,3100 5th Street - Unit 203,3100 5th Street - Unit 203,Sachse,TX,75048,1095,1,1,available,04/16/2026,5c1c038e-3164-46ca-a0ca-54de6a00f587,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/5c1c038e-3164-46ca-a0ca-54de6a00f587,700
VP-LIVE-019,2137 Mantua Farm Lane,2137 Mantua Farm Lane,Anna,TX,75409,2195,4,2,available,04/08/2026,57ba161b-a35a-4315-a546-05a19317c178,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/57ba161b-a35a-4315-a546-05a19317c178,1960
VP-LIVE-020,1300 Poplar Dr,1300 Poplar Dr,McKinney,TX,75072,2995,4,2,available,NOW,b3e33c81-5aac-44cc-9cd4-edde3c26fa05,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/b3e33c81-5aac-44cc-9cd4-edde3c26fa05,2293
VP-LIVE-021,1149 Beaverwood Lane,1149 Beaverwood Lane,Crowley,TX,76036,2050,3,2,available,NOW,2a844c41-95c0-4d97-88b0-10aae781b83d,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/2a844c41-95c0-4d97-88b0-10aae781b83d,1552
VP-LIVE-022,"1506 N Greenville Ave, No 220 Unit 2","1506 N Greenville Ave, No 220 Unit 2",Allen,TX,75002,1000,,,available,NOW,add49e38-5ebf-48ba-926b-da24fd3c488e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/add49e38-5ebf-48ba-926b-da24fd3c488e,
VP-LIVE-023,5530 Agalinis Ave,5530 Agalinis Ave,Royse city,TX,75189,2595,4,2.5,available,NOW,e3e65220-ff7d-4d26-81df-c197459c281e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/e3e65220-ff7d-4d26-81df-c197459c281e,2726
VP-LIVE-024,208 Harvey St,208 Harvey St,Anna,TX,75409,1995,3,2,available,NOW,b1a469e6-4d02-4d8d-b135-5618c8dea61c,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/b1a469e6-4d02-4d8d-b135-5618c8dea61c,1658
VP-LIVE-025,13196 Cleburne Dr,13196 Cleburne Dr,Frisco,TX,75035,2195,8,2,available,NOW,5227cf28-0e52-4fb6-a8fc-ff9cc79577c4,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/5227cf28-0e52-4fb6-a8fc-ff9cc79577c4,1886
VP-LIVE-026,2004 Foggy Woods Lane,2004 Foggy Woods Lane,Anna,TX,75409,2395,4,3,available,NOW,482f458e-fdc7-462c-b49b-e33793703d25,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/482f458e-fdc7-462c-b49b-e33793703d25,2555
VP-LIVE-027,717 Seabourne Drive,717 Seabourne Drive,Saginaw,TX,76179,2595,3,2.5,available,,101880e6-dcff-457d-93dd-afefb14366b5,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/101880e6-dcff-457d-93dd-afefb14366b5,2456
VP-LIVE-028,206 Greenshade,206 Greenshade,Caddo Mills,TX,75135,2195,5,2,available,04/10/2026,f9c5e8a8-c099-494f-bd97-fc329a2b624f,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/f9c5e8a8-c099-494f-bd97-fc329a2b624f,2012
VP-LIVE-029,3088 Chillingham Drive,3088 Chillingham Drive,Forney,TX,75126,1850,3,2,available,NOW,9e5b6f7a-f7c7-4dd4-af52-fc76d917ca5b,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/9e5b6f7a-f7c7-4dd4-af52-fc76d917ca5b,1643
VP-LIVE-030,2232 Pommel Ln,2232 Pommel Ln,Aubrey,TX,76227,1995,4,2,available,NOW,1a2083d8-0199-4585-826f-b014057bab50,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/1a2083d8-0199-4585-826f-b014057bab50,2062
VP-LIVE-031,151 Seabiscuit Dr,151 Seabiscuit Dr,Caddo Mills,TX,75135,1895,4,2,available,NOW,640a63f9-80d8-4073-9569-d78733e6910e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/640a63f9-80d8-4073-9569-d78733e6910e,1690
VP-LIVE-032,359 Timber Creek Lane,359 Timber Creek Lane,Frisco,TX,75033,3545,4,3,available,NOW,4aeec111-f56b-4bd8-ab10-861bbd36f14e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/4aeec111-f56b-4bd8-ab10-861bbd36f14e,3649
VP-LIVE-033,1402 Vineyard Drive,1402 Vineyard Drive,Allen,TX,75002,2895,5,3.5,available,NOW,bcfc72a0-db71-446c-a8e8-f2b30bbbda26,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/bcfc72a0-db71-446c-a8e8-f2b30bbbda26,3509
VP-LIVE-034,7917 Gilbert Street,7917 Gilbert Street,McKinney,TX,75071,2095,3,2,available,NOW,49e6ad11-2060-489b-9f54-68fa9e030f60,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/49e6ad11-2060-489b-9f54-68fa9e030f60,1480
VP-LIVE-035,113 Keller Road,113 Keller Road,Royse City,TX,75189,2095,4,2,available,NOW,ef30048d-ec3a-4548-8d94-ae8908cafd99,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/ef30048d-ec3a-4548-8d94-ae8908cafd99,1917
VP-LIVE-036,7405 Stoney Point Drive,7405 Stoney Point Drive,Plano,TX,75025,2895,4,3.5,available,NOW,5281f344-d178-411a-8773-a8b31f409da0,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/5281f344-d178-411a-8773-a8b31f409da0,2937
VP-LIVE-037,1001 Marigold Street,1001 Marigold Street,Princeton,TX,75407,2350,4,3,available,NOW,efbd12d3-ee02-432d-8819-8269f0565c17,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/efbd12d3-ee02-432d-8819-8269f0565c17,2192
VP-LIVE-038,4226 Oak Mount,4226 Oak Mount,Carrollton,TX,75010,2595,4,2.5,available,,4902dbb2-09f0-4739-a565-4f1051461fd9,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/4902dbb2-09f0-4739-a565-4f1051461fd9,2460
VP-LIVE-039,5101 Hawthorne Dr,5101 Hawthorne Dr,Waco,TX,76710,1700,3,2,available,NOW,cc83911c-038e-4b0b-97ad-37df76f872ba,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/cc83911c-038e-4b0b-97ad-37df76f872ba,1000
VP-LIVE-040,400 Ralph St,400 Ralph St,White Settlement,TX,76108,1375,2,1,available,NOW,c5b8b2b7-3afe-4ad5-b656-dba560263655,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/c5b8b2b7-3afe-4ad5-b656-dba560263655,801
VP-LIVE-041,5101 Hawthorne Dr,5101 Hawthorne Dr,Waco,TX,76710,1400,2,1,available,NOW,514e071e-aa3e-4e1e-b8b1-faf2cd5361d1,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/514e071e-aa3e-4e1e-b8b1-faf2cd5361d1,775
VP-LIVE-042,5101 Hawthorne Dr,5101 Hawthorne Dr,Waco,TX,76710,1050,1,1,available,NOW,dd41df54-aac4-44a4-8f75-a30071e01481,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/dd41df54-aac4-44a4-8f75-a30071e01481,575
VP-LIVE-043,3410 Fordham Road,3410 Fordham Road,Dallas,TX,75216,1050,1,1,available,NOW,6ad91bf0-edcd-415f-86ab-26cab5b34a01,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/6ad91bf0-edcd-415f-86ab-26cab5b34a01,651
VP-LIVE-044,400 Ralph St,400 Ralph St,White Settlement,TX,76108,1225,1,1,available,NOW,5a562d58-959e-4a73-8b9d-1bc92c35ca9e,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/5a562d58-959e-4a73-8b9d-1bc92c35ca9e,625
VP-LIVE-045,400 Ralph St,400 Ralph St,White Settlement,TX,76108,1549,3,1.5,available,NOW,4f68e454-ac98-49a5-9c7d-d7aaa73f87a3,Anjali Sangtani,972-591-8075,https://www.vprealtyservices.com/listings/detail/4f68e454-ac98-49a5-9c7d-d7aaa73f87a3,969
